source	sha256	symbol	consumer	lifecycle_or_config	provider_target	callback_or_vtable	global_edges	logical_assets	writes	owner	evidence_grade	tests
GeneralsMD/Code/GameEngine/Source/Common/System/SaveGame/GameState.cpp	279b20ca34282c1246b04fad5d69de4a7183f3bcd3b0fece57bc814089f0dcb5	GameState::getSaveDirectory/getFilePathInSaveDirectory/realMapPathToPortableMapPath	production save-state and preview-path relationship	construct/path/reset ownership; MapCache portable map conversion	zh_original_config_providers	Xfer/Snapshot providers;MapCache	TheGameState;TheGlobalData;TheMapCache	owned path and generated map-preview fixture	XDG data only	M20	runtime	original_data_startup;original_map_preview_provider;original_map_preview_start_marker_aggregate
GeneralsMD/Code/GameEngine/Source/GameClient/GameText.cpp	e7240eb68b6ab895a4c1e98b53f7eeb96d5c123655869624ce501f60de7308aa	GameTextManager::init/parseCSF/initMapStringFile/fetch	production localization consumer	CSF and map.str init/fetch/reset	zh_original_config_providers	FileSystem;LanguageFilter	TheGameText	owned CSF and map.str	none	M20	runtime	original_data_startup
GeneralsMD/Code/GameEngine/Source/GameClient/LanguageFilter.cpp	15f7c9fd27df32b0e1088285d061e110c0c98f33b7a15f8db73488d728493648	LanguageFilter::filterLine	production localization dependency	UTF-16 filter callback	zh_original_config_providers	GameText map-string callback	TheLanguageFilter	optional langdata.dat	none	M20	link	original_data_startup
GeneralsMD/Code/GameEngine/Source/Common/Thing/ThingFactory.cpp	2d87134f58d57e4846324fab8879747e9dbf34e0efa24427c08822e73f8f2ef5	ThingFactory::parseObjectDefinition/firstTemplate	production object definition consumer	INI object creation/ownership/destruction	zh_original_config_providers	ThingTemplate field table	TheThingFactory	owned Object INI	none	M20	runtime	original_data_startup
GeneralsMD/Code/GameEngine/Source/Common/Thing/ThingTemplate.cpp	711b5c6fa115157b244e5f100efd2ec2a15d7e26c1236d6e967bc1cbaaf1ba6c	ThingTemplate field table/validate	production configured object and required module state	field parse/validate/destruction/fail-closed missing provider	zh_original_config_providers	INI field and module-schema callbacks	ThingFactory template list	owned Object INI; read-only retail Object INI	none	M20	runtime	original_data_startup;original_w3d_schema;original_production_entry
GeneralsMD/Code/GameEngine/Source/GameClient/GUI/LoadScreen.cpp	ec3ee082e7dd3b63affa68114baed3bfac8e3615cade78a850fe28888ef15d8d	LoadScreen source presentation provider guard and setFPMode callers	load presentation	map load progress	M28	GUI callbacks	load-screen globals	WND/fonts/images	none	M28	inspected	M28 presentation integration
GeneralsMD/Code/GameEngine/Source/Common/MessageStream.cpp	8a3fb1e60f7d9d4ba846d0740b6af123d6aa14fd1caccb16d799a63170d34f1e	MessageStream::propagateMessages	client message lifecycle	two source-owned frame tick transitions	zh_original_config_providers	translator callbacks	TheMessageStream;message list	owned headless lifecycle fixture	none	M20	runtime	original_headless_update;original_headless_update_identity
GeneralsMD/Code/GameEngine/Source/Common/RTS/PlayerList.cpp	7edb5e1558ceea47724f125a80baef600ecf73ea10498394ef5e3824b22e11d0	PlayerList::PlayerList/destructor	logic player ownership	construct/use/reverse destruction	zh_original_config_providers	player callbacks	ThePlayerList	owned headless lifecycle fixture	none	M20	runtime	original_headless_update;original_headless_update_identity
GeneralsMD/Code/GameEngine/Source/Common/System/Radar.cpp	dba5b89c1c4341b2a3edf1dc2952bec0f367606e5a85e126c6872041129ac89c	Radar::update/destructor	logic radar lifecycle	bounded update/reverse destruction	zh_original_config_providers	radar object callbacks	TheRadar;TheGameLogic	owned headless lifecycle fixture	none	M20	runtime	original_headless_update;original_headless_update_identity
GeneralsMD/Code/GameEngine/Source/GameLogic/Map/PolygonTrigger.cpp	28b85f91e9a58bed7719a0c4b994dd4a12f0fd5aeb8652ef23c603e20c474057	PolygonTrigger::deleteTriggers	TerrainLogic teardown	empty and populated trigger-list destruction	zh_original_config_providers	polygon pool callbacks	ThePolygonTriggerListPtr	owned empty headless terrain state	none	M20	runtime	original_headless_update
GeneralsMD/Code/GameEngine/Source/GameLogic/Object/Update/DockUpdate/DockUpdate.cpp	0a941632971c50ed9af0988d0d231f55f736f0e0e557ae1400f0c013ca82b402	DockUpdate methods/vtable	Release retained supply-dock provider closure	link-time vtable closure	zh_original_config_providers	dock update callbacks	object docking state	object definitions	none	M20	link	original_headless_update;original_headless_update_identity
GeneralsMD/Code/GameEngine/Source/Common/CommandLine.cpp	bb617e40e3bde649d2a43c5685fb9b0dde26826e241f91765661eb5c682d1a22	parseCommandLine/parseBuildMapCache/parseBenchmark	production early-exit and bounded benchmark	parse after GameData; controlled cache exit	zh_original_config_providers	command table	TheWritableGlobalData	owned command arguments	XDG cache only	M20	runtime	original_production_entry
GeneralsMD/Code/GameEngine/Source/Common/System/FunctionLexicon.cpp	b94fa5ae57f334e5032de2542b11956995ea71289309f06813bbfa85720158d3	FunctionLexicon::init/validate/findFunction	complete production UI callback registry	register 242 names; original offline or exact online rejection	zh_original_config_providers	242 callback entries	TheFunctionLexicon	owned WND callback names	none	M20	runtime	original_production_function_lexicon;original_headless_update
src/original_runtime/linux_online_callback_boundary.cpp	e87bfebca2447af091e723402953559b121050c5f35c5c89b06398de86604979	exact online callback boundary	excluded online service SDK	96 name-specific fail-closed callbacks	zh_original_config_providers	95 FunctionLexicon names plus BuddyControlSystem	none	none	none	M20	runtime	original_production_function_lexicon;original_headless_update
src/original_runtime/linux_game_engine.cpp	90bc08907f3ff55c88d65898a4bbb5cb2e6ded75facececa9989624a1ce0070b	CreateGameEngine/Linux device factory	production original GameEngine factory and filesystem; M24 source scenario gates	test-only active-edge display adoption dispatches generated bounded source probes while restoring source owners, including C0 edge and the explicit 08B3C original volume-owner route; the selected redacted active-water reset route stops at its outer typed boundary after base initialization; absent environment remains mapless	zh_original_main	original factories including W3D schema and filesystem factory	TheGameEngine;TheGameLogic;TheGameClient;TheModuleFactory	owned generated fixtures only; no retail content	XDG-only	M20	runtime	original_production_entry;original_w3d_shadow_volume_route;original_w3d_volumetric_stencil_edge;original_w3d_retail_recording_reachability
src/original_runtime/volume_buffer_provider.h	46e0c985803f4c2410021aeed631991d30d3b1677c3e9fce090cf35bae28952e	zh_w3d_volume_provider_owns	read-only original source-slot ownership boundary	forward-only ownership query avoids importing legacy allocator macros into the public GPU edge; it accepts no slot, geometry, owner, or scheduling behavior	zh_w3d;zh_original_w3d_draw_full	W3DBufferManager membership implementation	VertexBufferClass;IndexBufferClass	owned generated source slot fixture	bounded source SHADOW_VOLUME owner remains 08B3C	M22	compile	original_w3d_volumetric_stencil_edge
src/original_runtime/volume_stencil_contract.h	2f8ac0f37ad020563485494d5e5f39f1590b3616106510f6b07ad49d00e95517	VolumeStencilProtocol/make_volume_stencil_protocol	public backend-agnostic B3B edge contract	three source-derived increment/decrement/composite descriptors only; no source owner, retail route, presentation, or pixels	zh_original_w3d_full_probe;renderer_volume_stencil_gpu	public renderer PipelineDesc contract	none	generated shader/target fixtures	none	M22	runtime	original_w3d_volumetric_stencil_contract;renderer_volume_stencil_bgfx_gpu
src/original_runtime/volume_stencil_contract.cpp	ab2fc346ecbd248368bdad59bea166e5561e490ce670067cc14e05cd32966813	make_volume_stencil_protocol	public D24S8 stencil volume/composite state translation	CW increment and CCW decrement color-disabled depth-LEQUAL passes followed by DESTCOLOR/ZERO composite; rejects absent shaders and depth-only composite targets	zh_original_w3d_full_probe;renderer_volume_stencil_gpu	public renderer depth/stencil/cull/color-mask/blend transitions	none	generated Recording and Vulkan fixtures	none	M22	runtime	original_w3d_volumetric_stencil_contract;renderer_volume_stencil_bgfx_gpu
src/original_runtime/linux_big_archive.cpp	fc48766e625972bcd1e25179228f6d9c6dc22b1514dab210714b6c5965089a5c	zh::original_runtime::createLinuxBIGArchiveFileSystem	production BIGF/BIG4 original ArchiveFile consumers	open/validate/publish/lookup/RAM or streaming read/close/rebuild/reverse destruction	zh_original_config_providers	ArchiveFileSystem and ArchiveFile virtual provider	TheLocalFileSystem;archive directory tree	owned malformed/valid BIG fixtures; separately gated read-only retail archives	none	M20	runtime	original_big_archive;original_big_archive_identity;original_big_archive_provider_removal;original_production_entry
src/original_runtime/linux_main.cpp	29e774fdcbec7fcd45c803d9a23ad209f49da353ef0296f3257d7518444ad337	main/GameMain enclosure	production process entry	XDG prepare; GameMain; exact service/allocation teardown;failed shipped GameData override cleanup; M22 opt-in public-bgfx-before-GameMain, empty/rigid final-target pixel readback and paired device-only residual/rollback; a strictly selected Recording factory uses the same OriginalGpuEdge/targets, exposes only label-free operation totals, validates selector/rollback and proves zero resources after teardown; factory-map remains lifecycle-only	zh_original_main	INI loader seam;GlobalData reset	process services;allocator	owned production/generated rigid fixture and private-safe recording audit	XDG config/data/state/cache	M20	runtime	original_production_entry;original_persistence_partition_restore;original_persistence_gamedata_baseline;original_w3d_factory_bootstrap;original_w3d_factory_rigid;original_w3d_factory_map;original_w3d_retail_recording_audit
GeneralsMD/Code/GameEngine/Source/GameClient/GUI/ControlBar/ControlBar.cpp	2b57ab55c70d9605ab70545248f2aaed86ae6bfe15e5f2e7e1bf0ab6d7c94150	ControlBar::update/reset	production optional UI resource lifecycle	missing optional tooltip remains null-safe	zh_original_config_providers	ControlBar callbacks	TheControlBar;optional tooltip layout	owned ControlBar WND	none	M20	runtime	original_production_entry
GeneralsMD/Code/GameEngine/Source/GameClient/GUI/GameWindowTransitions.cpp	96c1aa57eb5481fd7c75260a3357d58fcccb1d8e88f0bd488a583bfb8b714a12	GameWindowTransitionsHandler::remove	production reset transition lifecycle	missing optional group remains null-safe	zh_original_config_providers	transition callbacks	TheTransitionHandler	owned empty transition fixture	none	M20	runtime	original_production_entry
GeneralsMD/Code/GameEngine/Source/GameLogic/ScriptEngine/ScriptConditions.cpp	3729b248c501f9f84af64ac4b909fe4153474ea66b7d7cb05b11bf14880ef85d	ScriptConditions::reset	production reset script cache lifecycle	optional transport-status cache remains null-safe	zh_original_config_providers	script condition callbacks	s_transportStatuses	owned empty script state	none	M20	runtime	original_production_entry
GeneralsMD/Code/GameEngine/Source/GameLogic/Map/SidesList.cpp	3e29e201b84fd6b16725ed7e58c078d2471da8a22b7db873b0ad145c54dc7bab	SidesInfo::init/clear	production player-side reset lifecycle	empty build-list ownership remains null-safe	zh_original_config_providers	side/team callbacks	TheSidesList	owned empty player-side fixture	none	M20	runtime	original_production_entry
src/original_runtime/linux_legacy_boundary.cpp	add150b7fbd0bb2ea997565c047909053713581278fb8ce3e8dd10f1baf5f99f	Linux legacy platform boundary	production non-device and fixture path boundary	production defaults plus fixture-owned localization override	zh_original_config_providers	platform and excluded-device callbacks	legacy service globals	owned localization fixtures	none	M20	runtime	original_config_dispatch_valid;original_data_startup;original_production_entry
GeneralsMD/Code/GameEngine/Source/Common/System/SaveGame/GameState.cpp	279b20ca34282c1246b04fad5d69de4a7183f3bcd3b0fece57bc814089f0dcb5	GameState::saveGame/loadGame	original complete save and transactional restore	source Xfer traversal;reset;postprocess;rollback;partially loaded queue reset	zh_original_config_providers	GameLogic;GameStateMap;XferLoad;XferSave	TheGameState;TheGameLogic;TheGlobalData	owned source CkMp and corrupt save controls	atomic XDG save only	M24	runtime	original_persistence_save;original_persistence_replay;original_persistence_partition_restore
GeneralsMD/Code/GameEngine/Source/GameLogic/Object/Object.cpp	4f674cb3abc228ab3c7ab01f7908f895d4e02591a82ee7e417a0bec173d0fe03	Object::onPartitionCellsRestored	original visible-shroud derived-map rebuild	restore value/threat without repeating shroud look/unlook	zh_original_config_providers	PartitionManager;Object	ThePartitionManager;object partition data	owned visible-shroud fixture;read-only retail mission	XDG saves only	M24	runtime	original_persistence_partition_restore
GeneralsMD/Code/GameEngine/Source/Common/DiscreteCircle.cpp	baad3db5917cedc0c6169e70566cf4f449aaed01c2e1a3ba5b67f3e41db62fd6	DiscreteCircle::generateEdgePairs	original shroud circle generation	defined Bresenham negative seed arithmetic	zh_original_config_providers	PartitionManager shroud cell traversal	ThePartitionManager;circle edges	owned visible-shroud fixture	XDG saves only	M24	runtime	original_persistence_partition_restore;Clang ASan/UBSan
GeneralsMD/Code/GameEngine/Source/GameLogic/Object/PartitionManager.cpp	257accfd6fde87ce954e80562a92694b9f6ea9a0e08da33b0fccd1081e5ac159	PartitionManager::xfer/update	original partition shroud restore	preserve serialized cells during first derived-map rebuild	zh_original_config_providers	Object;PartitionCell	ThePartitionManager;partition cells	owned visible-shroud fixture;read-only retail mission	XDG saves only	M24	runtime	original_persistence_partition_restore
GeneralsMD/Code/GameEngine/Source/Common/System/SaveGame/GameStateMap.cpp	ec560c83af7520265f11119c79f497850cf70af153bfbcfe8a120f8418b9363b	GameStateMap::xfer/clearScratchPadMaps	original embedded-map save and restore	bounded map block and atomic extraction cleanup	zh_original_config_providers	FileSystem;Xfer	TheGameState;TheFileSystem	owned source CkMp and corrupt embedded map	atomic XDG extracted map only	M24	runtime	original_persistence_save
GeneralsMD/Code/GameEngine/Source/Common/System/XferLoad.cpp	7afbe3b4de4314ee5d38bb34bb9944394160171227a6fed975c8f60843728b44	XferLoad::beginBlock/xferImplementation	original snapshot block traversal	bounded nested block extent;short-read failure	zh_original_config_providers	Snapshot;Xfer	TheGameState	owned source save and truncated block controls	none	M24	runtime	original_persistence_save
GeneralsMD/Code/GameEngine/Source/Common/Recorder.cpp	f346a33139e26db453a6f781ef0b05d40a4a47a7ec2e740681b703262c9ffaed	RecorderClass::startRecording/playbackFile/updateRecord/appendNextCommand	original command replay and source CRC checkpoints	GENREP header;precommit validation;MSG_NEW_GAME;InitRandom	zh_original_config_providers	MessageStream;GameLogic;MapCache	TheRecorder;TheSkirmishGameInfo;TheGameLogic	owned source CkMp and corrupt replay controls	atomic XDG replay only	M24	runtime	original_persistence_replay
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/W3DStatusCircle.cpp	7248cc1a74ef66dd20c5d958d352f3181c93e76ee34fd90db2670bafa8ce7fe6	W3DStatusCircle::W3DStatusCircle/initData/Render	original RTS2DScene status-circle owner and draw	full-draw CPU-only canonical source object compiled, linked and drawn; authored null texture stages map to diffuse-only team-dot/fade shaders without relaxing other missing-texture negatives	zh_original_w3d_draw_full	RenderObjClass virtual status-circle draw owner	RTS2DScene;DX8Wrapper;OriginalGpuEdge	owned non-shell status source scene and four physical pixel combinations	full production display activation and fade support remain later 07 slices	M22	runtime	original_w3d_status_circle_compile;original_w3d_presentation;original_w3d_status_scene;original_w3d_status_scene_bgfx;original_w3d_full_draw_identity
GeneralsMD/Code/GameEngine/Source/GameClient/GUI/Gadget/GadgetPushButton.cpp	095c7beb371a43e625580a1e4932c0ff6a537c922a2d1fa89e45ac79c156e7cc	GadgetButtonSetText/GadgetPushButtonSystem	original push-button label message contract	GGM_SET_LABEL dispatch through published GameWindowManager and push-button system callback	zh_original_config_providers	GameWindow;GameWindowManager;DisplayStringManager	TheWindowManager;TheDisplayStringManager	generated live push buttons with source system callback	no retail WND layout or pixel claim	M22	runtime	original_map_start_marker_update;original_map_start_marker_update_source;original_map_start_marker_gadget_removal;original_map_preview_start_marker_aggregate
GeneralsMD/Code/GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/SkirmishGameOptionsMenu.cpp	406ae2fbeb1eac6c22ffaa72b82a875b846d989a2399807cec38633858fcd0ed	updateMapStartSpots(GameInfo*,GameWindow**,Bool)	original multiplayer start-marker label update	lowercase map-cache lookup; clear/tooltip markers; valid source slot start positions dispatch source push-button labels; unknown map hides markers	zh_original_config_providers	GameInfo;GameSlot;MapCache;GameText;GameWindow;GadgetPushButton	TheMapCache;TheGameText	generated two-slot map cache and live source push-button markers	no retail map, WND layout, preview pixels, spatial placement, or multiplayer service claim	M22	runtime	original_map_start_marker_update_source;original_map_start_marker_update_source_removal;original_map_start_marker_gui_aggregate;original_map_preview_start_marker_aggregate
GeneralsMD/Code/GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/SkirmishGameOptionsMenu.cpp	406ae2fbeb1eac6c22ffaa72b82a875b846d989a2399807cec38633858fcd0ed	positionStartSpots(AsciiString,GameWindow**,GameWindow*)/positionAdditionalImages	original multiplayer map preview, start-marker and additional-image spatial placement	lowercase map cache; generated preview binding; extent-to-window placement; strict-inside marker separation; supply/tech coordinate cache; hidden and unknown-map reset	zh_original_config_providers	MapCache;GameState;GlobalData;ImageCollection;GameWindow;GameWindowManager;MapUtil	TheMapCache;TheMappedImageCollection;TheWindowManager;TheSupplyAndTechImageLocations	generated preview, metadata extents/waypoints and headless map/marker windows	no retail layout, pixel, audio, map fidelity, or multiplayer service claim	M22	runtime	original_map_start_marker_placement;original_map_start_marker_placement_source_removal;original_map_start_marker_gui_aggregate;original_map_preview_start_marker_aggregate
